timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-27T14:53:15,codecarbon,5a983469-7a5c-40f7-aa10-94c2f93045b8,29.742854356765747,0.0002060387539705,6.927336277113009e-06,67.63806563757417,0.0,47.06926059722901,0.0005587961662032,0,0.0003888482946632,0.0009476444608664,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:55:24,codecarbon,01f0d7ee-e626-459c-977c-bef112badb66,20.7661714553833,1.606706915315935e-06,7.73713594134571e-08,70.10995135686949,0.0,47.06926059722901,0.0004043962949056,0,0.0002714804988575,0.0006758767937631,Canada,CAN,quebec,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-71.2,46.8,125.51802825927734,machine,N,1.0
2024-05-27T14:57:14,codecarbon,e53876f3-2a02-4725-8b6c-52efeed1e435,16.60733962059021,0.0001191211428623,7.172801037598981e-06,71.70915212840598,0.0,47.06926059722901,0.0003307787860117,0,0.0002171011105136,0.0005478798965253,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:59:01,codecarbon,a6418ea0-711e-4543-91bd-19d2b864b05b,17.03194570541382,0.0001219597020129,7.160644128530238e-06,71.5068606287374,0.0,47.06926059722901,0.0003382804172907,0,0.0002226550078866,0.0005609354251773,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:00:49,codecarbon,1037c0e1-39ac-44d1-a9a6-5cdaaa2d15d9,17.189375638961792,0.0001237525496028,7.199362687866637e-06,72.14820038395555,0.0,47.06926059722901,0.0003444691505751,0,0.00022471220919,0.0005691813597651,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:03:07,codecarbon,ccbf2fa7-9546-40d2-a7ef-5abdae10affc,35.556830644607544,0.0002463038849892,6.927048348348662e-06,67.63304769820051,0.0,47.06926059722901,0.0006679758138246,0,0.0004648621004123,0.001132837914237,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:05:34,codecarbon,5d99ed19-add2-4cdc-83a3-a02da8c70f22,24.941684246063232,0.0001765537242436,7.078660867558895e-06,70.14529271135997,0.0,47.06926059722901,0.0004859587871,0,0.0003260736854354,0.0008120324725355,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:07:43,codecarbon,cf1cb949-1c66-485d-b37f-1adf62faa8de,19.86500024795532,0.0001423718921489,7.166971576735522e-06,71.60981959058014,0.0,47.06926059722901,0.0003951214766524,0,0.0002596967668966,0.0006548182435491,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:09:46,codecarbon,197d7301-7548-45e4-8797-ca483b879c92,20.41417002677917,0.0001465903754804,7.180814859882126e-06,71.83861825566984,0.0,47.06926059722901,0.000407342948374,0,0.0002668775788975,0.0006742205272716,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:11:50,codecarbon,a0be208a-79e0-4ce0-9d6a-5b0ce70af077,20.77331519126892,0.0001498906563354,7.215538538521282e-06,72.41351578807657,0.0,47.06926059722901,0.0004178268028722,0,0.0002715728730365,0.0006893996759088,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:13:12,codecarbon,5ae36926-e918-4e3e-bb71-3268856a2640,4.5812764167785645,3.1220603394617545e-05,6.8148263833796495e-06,65.79151463690971,0.0,47.06926059722901,8.371207891404858e-05,0,5.988242115778197e-05,0.0001435945000718,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:13:54,codecarbon,8d7912cc-01ac-4f24-a49e-442ca5e5d447,3.667580366134644,2.521648885805192e-05,6.875510920195108e-06,66.81459166908988,0.0,47.06926059722901,6.804858610549337e-05,0,4.793088634003614e-05,0.0001159794724455,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:14:36,codecarbon,02e70625-6cf2-40f7-a8c3-dec2839af871,3.568648338317871,2.467652796382888e-05,6.9148107699119706e-06,67.45396430389124,0.0,47.06926059722901,6.685348598274576e-05,0,4.664251701524373e-05,0.0001134960029979,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:15:20,codecarbon,1911ed5a-1a96-4b81-802d-2508be2b93b9,4.019047975540161,2.781957043345855e-05,6.921930418041251e-06,67.60467189220341,0.0,47.06926059722901,7.544584785663944e-05,0,5.2506109320916416e-05,0.0001279519571775,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:16:04,codecarbon,bc1180b2-6eae-4ddd-8af5-a5c07bbda23b,4.019787788391113,2.800500319047992e-05,6.966786473494086e-06,68.37282421485617,0.0,47.06926059722901,7.630042326250974e-05,0,5.250440417206411e-05,0.0001288048274345,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:16:53,codecarbon,ee8d1287-5fa2-4e7b-831c-e75fe8add4bf,6.860008001327515,4.687125805433573e-05,6.83253693658454e-06,66.08951600144854,0.0,47.06926059722901,0.000125916390733,0,8.966095679543343e-05,0.0002155773475284,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:17:44,codecarbon,83d1cb57-d9ff-40ef-80db-794707ef09d0,5.457460880279541,3.762974608648217e-05,6.895101387250751e-06,67.13587324430614,0.0,47.06926059722901,0.000101751326401,0,7.132106777475978e-05,0.0001730723941757,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:18:33,codecarbon,f2c44686-fac9-4a13-84db-507c5484be47,5.272435188293457,3.670946995518728e-05,6.962526544981414e-06,68.25353086958587,0.0,47.06926059722901,9.993772078344816e-05,0,6.890200084171984e-05,0.0001688397216251,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:19:23,codecarbon,902d586b-b25b-4e62-91a1-4ea9f81a2fcb,6.020113468170166,4.1805690101841846e-05,6.944335903779705e-06,67.9370482562225,0.0,47.06926059722901,0.0001135882942039,0,7.869073046628348e-05,0.0001922790246701,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:20:15,codecarbon,0c3ac5de-0a69-4085-9ea4-7d06eb9242fe,5.939647674560547,4.14516261782022e-05,6.9788021864898e-06,68.51678913869571,0.0,47.06926059722901,0.0001130231945851,0,7.762736597542167e-05,0.0001906505605605,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:21:13,codecarbon,f768fa19-f8e2-4297-8da6-4a258fad612a,9.316537618637083,6.364678254967425e-05,6.831591859013513e-06,66.06713510115534,0.0,47.06926059722901,0.0001709550181527,0,0.0001217788475538,0.0002927338657066,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:22:11,codecarbon,7c377ffa-6c26-4f72-aa55-e27f88b1e1bf,7.230714559555054,5.004950864404876e-05,6.921792892226766e-06,67.56824587801884,0.0,47.06926059722901,0.0001356888479954,0,9.450638819983738e-05,0.0002301952361952,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:23:08,codecarbon,4a78e398-1be0-42bf-951d-fa3dea5787c4,7.038572788238525,4.908695844235099e-05,6.973993154461005e-06,68.43348377686692,0.0,47.06926059722901,0.0001337739750746,0,9.199415530016284e-05,0.0002257681303748,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:24:06,codecarbon,c939d368-eea8-43a9-a3f4-20e8046cca1b,7.9178478717803955,5.525041140309894e-05,6.977958189878105e-06,68.49554462387455,0.0,47.06926059722901,0.0001506249724443,0,0.0001034910388291,0.0002541160112734,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:25:07,codecarbon,481bfc8c-96ad-4cb8-a5a5-d9ffa885adc4,7.965001583099365,5.560551378701282e-05,6.981230726306452e-06,68.55018641028911,0.0,47.06926059722901,0.0001516426977029,0,0.0001041065539229,0.0002557492516259,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:26:13,codecarbon,583d47cb-4f15-473a-9ff7-e1e45e4f5bd4,11.415400981903076,7.815187476555553e-05,6.846178674708869e-06,66.31031666987295,0.0,47.06926059722901,0.0002102340220759,0,0.0001492138478063,0.0003594478698823,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:27:20,codecarbon,191c1c62-3889-4a09-93ef-aafe8d1d1f42,9.084710836410522,6.261066027175528e-05,6.891871563024178e-06,67.06740559416421,0.0,47.06926059722901,0.0001692224023222,0,0.0001187459737931,0.0002879683761153,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:28:24,codecarbon,3d6377f1-319c-433c-b96f-3337abda94af,8.814640998840332,6.145424844061208e-05,6.971837928362266e-06,68.38040443739277,0.0,47.06926059722901,0.000167417138378,0,0.0001152324943206,0.0002826496326986,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:29:30,codecarbon,deb8015d-3985-4864-bb85-e9c7955e5e57,9.93498158454895,6.92146358507846e-05,6.966760357002409e-06,68.30488382586728,0.0,47.06926059722901,0.0001884789771719,0,0.0001298633977983,0.0003183423749702,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:30:40,codecarbon,1f327d7b-f162-4e1e-9a00-8faf909ebc77,9.917112827301024,6.926134215358613e-05,6.984022805802426e-06,68.58973708250636,0.0,47.06926059722901,0.0001889251100288,0,0.0001296320836019,0.0003185571936307,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:31:55,codecarbon,6dd2b5a2-c655-43ad-8487-d3dbbca136b4,13.68999433517456,9.39396925434422e-05,6.861923405043132e-06,66.56806594179368,0.0,47.06926059722901,0.0002531205366629,0,0.000178941041942,0.0004320615786049,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:33:10,codecarbon,2a2d8dba-1e0a-489d-b9de-42c8dc76b988,10.955074310302734,7.581202180721074e-05,6.920265409419732e-06,67.53444921391204,0.0,47.06926059722901,0.0002054876652233,0,0.0001431984006173,0.0003486860658406,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:34:22,codecarbon,c28100cd-8994-4b6f-b3e2-5b9990f2d5ba,10.597718238830566,7.384546657743588e-05,6.968053397273992e-06,68.32916186470547,0.0,47.06926059722901,0.0002011197933957,0,0.0001385213955246,0.0003396411889203,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:35:36,codecarbon,804ef0d8-97b4-4bd0-9956-03c374379a5a,11.921464443206789,8.305388744050535e-05,6.966752099640912e-06,68.30100190015428,0.0,47.06926059722901,0.0002261568623142,0,0.0001558370823671,0.0003819939446813,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:36:53,codecarbon,051d8843-f766-4b12-8aac-6ddba0a5ee6f,11.856055736541748,8.308297512509462e-05,7.007640396715004e-06,68.97829100866724,0.0,47.06926059722901,0.0002271455622718,0,0.0001549821668682,0.00038212772914,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:37:58,codecarbon,3c7fa792-3992-42f8-8abe-10d0a197865a,6.5093674659729,4.455483105526549e-05,6.844725127006831e-06,66.29376229285407,0.0,47.06926059722901,0.0001198471675443,0,8.507612014168199e-05,0.000204923287686,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:38:47,codecarbon,9c6f050c-04cc-4196-be46-de477cb8ef9f,4.717236757278442,3.293820071077971e-05,6.982520150161605e-06,68.58955077766933,0.0,47.06926059722901,8.985157715898329e-05,0,6.164275511088685e-05,0.0001514943322698,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:39:34,codecarbon,fe65e220-5a70-4a05-87e5-66315068628d,4.231823921203613,2.9788938336460063e-05,7.039266966473291e-06,69.5158978826413,0.0,47.06926059722901,8.170061786044183e-05,0,5.5309152707670255e-05,0.0001370097705681,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:40:21,codecarbon,60ae325b-677b-462d-b69b-6ef8300ea862,4.750254154205322,3.325811929532999e-05,7.001334710877968e-06,68.90243293145812,0.0,47.06926059722901,9.089276743637668e-05,0,6.207298255824203e-05,0.0001529657499946,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:41:09,codecarbon,ec2ceba8-b88d-4a8a-9d91-7e13061ad7fc,5.250686407089233,3.700584461036264e-05,7.0478108462922216e-06,69.66727218676714,0.0,47.06926059722901,0.0001015867182137,0,6.861613435113004e-05,0.0001702028525648,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:42:07,codecarbon,ae2fef4c-e09c-4c52-b63f-983641189c2e,9.640877962112429,6.635246147742006e-05,6.882408608238567e-06,66.90762750698953,0.0,47.06926059722901,0.0001791581458264,0,0.0001260200858034,0.0003051782316298,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:43:07,codecarbon,f22e11c6-17a3-4fb1-8e86-d5eb12fe3299,7.03767466545105,4.920929604592832e-05,6.992266392691293e-06,68.73669483704185,0.0,47.06926059722901,0.0001343496538685,0,9.198115003323078e-05,0.0002263308039017,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:44:03,codecarbon,e18ce6ba-f8dd-4844-a391-a29e4d9256fc,6.333644390106201,4.464280766841586e-05,7.048518186172953e-06,69.6725919424093,0.0,47.06926059722901,0.0001225530710979,0,8.277485187405356e-05,0.0002053279229719,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:44:59,codecarbon,e067a684-aef5-4132-b66b-c48f3e21f460,7.095057249069214,4.978222783736856e-05,7.016465983258893e-06,69.13709758225039,0.0,47.06926059722901,0.0001362342812095,0,9.273163685469968e-05,0.0002289659180642,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:45:58,codecarbon,99312163-c24d-48b8-a514-d365636738ce,7.860889434814453,5.552736709728808e-05,7.063751189702204e-06,69.91821859631567,0.0,47.06926059722901,0.000152646588506,0,0.0001027432390978,0.0002553898276038,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:47:08,codecarbon,17ced99d-6972-42a3-b5af-7cc80c8df7e4,12.78443694114685,8.793729975536014e-05,6.878464820952182e-06,66.8377832152772,0.0,47.06926059722901,0.0002373337193112,0,0.0001671207505922,0.0004044544699035,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:48:19,codecarbon,ab94fd47-6dcf-4ff2-a6f6-0077f9365471,9.391468048095703,6.576796458064066e-05,7.0029482338468215e-06,68.91421345822354,0.0,47.06926059722901,0.0001797422510159,0,0.0001227476744775,0.0003024899254934,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:49:25,codecarbon,26998f62-fdf7-495e-a9ca-9c88110ac44a,8.745747566223145,6.150719437836168e-05,7.032811536421191e-06,69.40182425386239,0.0,47.06926059722901,0.0001685786862517,0,0.000114314463376,0.0002828931496277,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:50:31,codecarbon,c736551d-8e9c-4eaf-9e76-1e81d0a92fa4,9.368193864822388,6.589991537398569e-05,7.034431217466601e-06,69.42645347856282,0.0,47.06926059722901,0.0001806423653471,0,0.0001224544481031,0.0003030968134502,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:51:40,codecarbon,2ae65b2d-0710-4925-958a-ec318b2b6e39,10.527238845825195,7.458841195493717e-05,7.0852778252026485e-06,70.26727108038936,0.0,47.06926059722901,0.0002054520788059,0,0.0001376061763611,0.000343058255167,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:53:03,codecarbon,874b6e6b-e41f-411d-89a1-cd79f3c18ec9,15.97339677810669,0.0001099714456253,6.884662489325031e-06,66.93726069755613,0.0,47.06926059722901,0.0002969816448073,0,0.0002088155865001,0.0005057972313074,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:54:24,codecarbon,8adce5e5-3053-464d-996e-f46a20252c7f,11.48941969871521,7.948965584405915e-05,6.918509196156181e-06,67.49829337745761,0.0,47.06926059722901,0.0002154054195464,0,0.0001501953745041,0.0003656007940505,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:55:40,codecarbon,006ba8a6-f4b9-47d2-bdde-e89e8b070b61,10.665347814559937,7.517603107532756e-05,7.048624422046512e-06,69.65865550806379,0.0,47.06926059722901,0.0002063468353551,0,0.0001394140861492,0.0003457609215043,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:56:55,codecarbon,7ce7f88a-60c7-436c-8a0c-8b489001a87e,11.71814227104187,8.241792536873553e-05,7.0333610449847935e-06,69.40487885789612,0.0,47.06926059722901,0.0002258908346014,0,0.0001531780975615,0.0003790689321629,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T15:58:16,codecarbon,82779d8a-a9bc-4425-afea-4926aa98ba7c,13.078361988067629,9.273195469040817e-05,7.090486926039705e-06,70.34927832593542,0.0,47.06926059722901,0.0002555449163802,0,0.0001709618524399,0.0004265067688201,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
