timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-27T13:03:53,codecarbon,f2eb26b3-7976-486f-9961-813581aa25cc,10.465583086013794,7.466027460624709e-05,7.133885803842415e-06,71.09756538681789,0.0,47.06926059722901,0.0002066289869697,0,0.0001367597897237,0.0003433887766934,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:05:00,codecarbon,d3d3e650-a217-42f7-ba29-14e954439183,11.674647808074951,8.261784043730063e-05,7.07668803337748e-06,70.14684390259144,0.0,47.06926059722901,0.0002274224749933,0,0.0001525659366544,0.0003799884116478,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:06:05,codecarbon,f7674bbc-c9dd-4b1c-b0a6-2927bf1ae88e,12.323928833007812,8.71004049620598e-05,7.0675842210946815e-06,69.99306901724611,0.0,47.06926059722901,0.0002395483927496,0,0.0001610569046078,0.0004006052973574,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:07:14,codecarbon,7b7811fe-dc24-4100-b587-708a49e533da,12.6969473361969,8.98090014705057e-05,7.073275102470897e-06,70.08627606027825,0.0,47.06926059722901,0.0002471294207589,0,0.0001659336614981,0.0004130630822571,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:08:30,codecarbon,42a358c2-5ecb-4609-a7ac-19e05f1194ff,17.183293342590332,0.0001208474224801,7.032844057932165e-06,69.40491899236724,0.0,47.06926059722901,0.0003312239855345,0,0.0002245956761378,0.0005558196616724,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:09:56,codecarbon,4a8305fa-9440-4f6a-95f1-51d049dd3550,12.90823531150818,9.218353476441214e-05,7.141451371143431e-06,71.1960825744398,0.0,47.06926059722901,0.0002552498455886,0,0.0001687345477313,0.0004239843933199,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:11:13,codecarbon,b83820d3-15f2-4843-94cb-fb592b2f192c,14.437416791915894,0.0001019735376793,7.063142884153319e-06,69.91404056137439,0.0,47.06926059722901,0.0002803225181467,0,0.0001886895306771,0.0004690120488238,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:12:28,codecarbon,e5a984bc-75db-4411-8089-7274b106f340,15.10759663581848,0.0001066541452421,7.059636804789892e-06,69.85395291638883,0.0,47.06926059722901,0.0002930870830805,0,0.0001974527208129,0.0004905398038935,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:13:46,codecarbon,5d7d30a6-127a-4796-9ec0-7d2f303707c2,15.705945253372192,0.0001108617794703,7.058586903359212e-06,69.82479553391212,0.0,47.06926059722901,0.0003045902064497,0,0.0002053019823367,0.0005098921887864,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:15:15,codecarbon,7d3a5110-38d0-420f-a9df-2b0cda29c747,20.53708338737488,0.0001444668223926,7.034437152916211e-06,69.4274133877891,0.0,47.06926059722901,0.0003960097401408,0,0.0002684438220225,0.0006644535621633,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:16:52,codecarbon,bf250bf3-1862-4d4d-a74f-6dd32afb1dff,15.286759614944458,0.000109639898526,7.172213162745365e-06,71.71751302913543,0.0,47.06926059722901,0.0003044767658034,0,0.0001997955641633,0.0005042723299667,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:18:18,codecarbon,531cb159-cc53-47bd-9bd5-3db48c4d49ed,17.17811131477356,0.0001215621497703,7.076572478942782e-06,70.13013688786162,0.0,47.06926059722901,0.0003345821848877,0,0.0002245247581554,0.0005591069430432,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:19:42,codecarbon,e7794c32-218d-4827-950f-213a15185665,17.938073873519897,0.0001269010354422,7.074395854148557e-06,70.08502572612392,0.0,47.06926059722901,0.0003491787337872,0,0.0002344836161232,0.0005836623499104,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:21:11,codecarbon,e7cd59a8-b5d2-405d-8e22-acb619cce1a7,18.681235313415527,0.0001320988799093,7.07120689253603e-06,70.03899383402756,0.0,47.06926059722901,0.0003633912537683,0,0.0002441778050634,0.0006075690588317,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:22:36,codecarbon,94e0757c-f284-492e-9443-d66d2494dfe7,9.305684804916382,6.551345410925604e-05,7.040154000772082e-06,69.55197424439584,0.0,47.06926059722901,0.0001797267210034,0,0.0001215926216079,0.0003013193426114,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:23:33,codecarbon,918aea3a-0ce8-4884-b5bb-f1208f464acd,6.824894189834595,4.887754640627342e-05,7.161656290448364e-06,71.54925259368457,0.0,47.06926059722901,0.0001356101807102,0,8.919479029667363e-05,0.0002248049710069,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:24:25,codecarbon,8526ced5-33fe-416a-887f-4cb97270c752,7.590991735458374,5.372800002596328e-05,7.077863064320537e-06,70.15786601951599,0.0,47.06926059722901,0.000147902486933,0,9.921142070267023e-05,0.0002471139076356,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:25:16,codecarbon,21bc6a1f-cafd-47b8-a13b-405cbf0ab31c,7.802363634109497,5.529485202156925e-05,7.086936038181741e-06,70.3352728589562,0.0,47.06926059722901,0.0001523804760709,0,0.0001019399331864,0.0002543204092574,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:26:07,codecarbon,8946f1bc-05e8-43ed-a344-0c3c9d96086b,8.142150640487671,5.772418192556238e-05,7.089549736223625e-06,70.34843808525356,0.0,47.06926059722901,0.0001590756305937,0,0.0001064181185464,0.0002654937491402,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:27:04,codecarbon,92302e84-195e-47e3-bbd0-d394c811c2fb,13.107378005981444,9.23189517668484e-05,7.043281404161793e-06,69.57566577412807,0.0,47.06926059722901,0.000253281058458,0,0.0001713261651295,0.0004246072235875,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:28:17,codecarbon,99cdf318-8dfe-49bb-a7bf-e5d64274320e,9.9880051612854,7.142765592388607e-05,7.15134351359243e-06,71.36652464005078,0.0,47.06926059722901,0.0001979693003197,0,0.0001305515297889,0.0003285208301086,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:29:21,codecarbon,82029b02-3560-4140-a8a7-2b43f63bc5f5,10.927258014678957,7.7461871910809e-05,7.088866374963586e-06,70.32938116081736,0.0,47.06926059722901,0.0002134415324197,0,0.0001428327724381,0.0003562743048578,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:30:23,codecarbon,2e0a31c3-acb1-4e06-98df-6e495681972b,11.504546880722046,8.163206688540925e-05,7.095635119901904e-06,70.45978629465046,0.0,47.06926059722901,0.0002251104842549,0,0.0001503440092434,0.0003754544934984,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:31:27,codecarbon,9ac4cb6c-0ae5-4d05-a839-9c521d1fcbcc,11.752183675765991,8.33525325734318e-05,7.0925144528937085e-06,70.40848014490453,0.0,47.06926059722901,0.0002297877693856,0,0.0001535797489585,0.0003833675183441,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:32:37,codecarbon,cf67c176-0da4-46d2-a5dc-fa585e44f500,17.451980113983154,0.0001233242404721,7.0664898576939055e-06,69.9629527799733,0.0,47.06926059722901,0.0003391061537847,0,0.0002281052621351,0.0005672114159199,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:34:04,codecarbon,8ed3cea0-1a2e-49f6-9970-431ecbdf8f67,12.93507719039917,9.250419667391788e-05,7.151422083710289e-06,71.38013557906301,0.0,47.06926059722901,0.0002564132415193,0,0.0001690459883374,0.0004254592298567,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:35:21,codecarbon,0c531a7f-61e1-4d45-996d-88797ee56555,14.232608556747437,0.000100301903887,7.047331027696971e-06,69.64174676463809,0.0,47.06926059722901,0.0002752876521743,0,0.0001860359668109,0.0004613236189853,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:36:35,codecarbon,17df2daa-afac-443f-b826-4042ccace682,14.86584997177124,0.0001055140033632,7.097744398310999e-06,70.48592318449327,0.0,47.06926059722901,0.0002910054489152,0,0.0001942904427758,0.0004852958916911,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:37:50,codecarbon,024d644f-2715-407e-b8ba-750ee3109d10,15.369806051254272,0.0001091916092755,7.10429324296306e-06,70.59325616915362,0.0,47.06926059722901,0.0003013306293976,0,0.0002008798611487,0.0005022104905463,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:39:14,codecarbon,8c1efddc-b064-4b37-8098-0e47707b7ea1,21.480599880218502,0.000151606147007,7.057817186319447e-06,69.81398516807558,0.0,47.06926059722901,0.0004165106165415,0,0.0002807792023684,0.00069728981891,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:40:54,codecarbon,dc4aa9cc-d3b4-40a7-8fb6-fb1bdcfa04cc,16.172839164733887,0.0001156169280305,7.14883310548838e-06,71.33015705862482,0.0,47.06926059722901,0.0003203851443634,0,0.0002113776396721,0.0005317627840356,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:42:24,codecarbon,914597b1-d5db-46a2-b4df-06a56421a46c,17.645349740982056,0.0001254014224531,7.106768882111667e-06,70.62973619149282,0.0,47.06926059722901,0.0003461323219056,0,0.0002306327821463,0.0005767651040519,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:43:50,codecarbon,9e3658f1-732a-4b1f-ab6e-aa34abcb6f20,18.4894278049469,0.0001310664941094,7.088726351736809e-06,70.32121020425274,0.0,47.06926059722901,0.000361126073345,0,0.0002416946812678,0.0006028207546129,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:45:17,codecarbon,62c5a42b-7d7b-44c3-b342-6841d7ecddec,18.9949254989624,0.0001348262476509,7.09801402791902e-06,70.47713168760265,0.0,47.06926059722901,0.0003718163455083,0,0.0002482968337048,0.0006201131792132,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:46:54,codecarbon,6febccff-2774-4af2-8ce6-9f63a32d3436,25.33500361442566,0.0001788411939912,7.059055396755468e-06,69.83119219799441,0.0,47.06926059722901,0.0004913787672693,0,0.0003311745805575,0.0008225533478269,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:48:52,codecarbon,d5a3bc93-ad65-4592-bd69-2b7edfb11476,19.306687593460083,0.0001382541893292,7.160948177154071e-06,71.5247705631787,0.0,47.06926059722901,0.0003835245120971,0,0.0002523549726342,0.0006358794847314,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:50:34,codecarbon,0a301e53-4d2e-47e3-95f4-cae1f2998c85,21.019595861434937,0.0001482179821975,7.0514192173185145e-06,69.70221338051206,0.0,47.06926059722901,0.0004069327930459,0,0.0002747736681106,0.0006817064611566,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:52:12,codecarbon,a47bc064-7e2f-46ff-a4a6-ec3ec1d25c46,21.61490559577942,0.000152320111117,7.0469940496413305e-06,69.62795786209244,0.0,47.06926059722901,0.0004180149605228,0,0.0002825586296245,0.0007005735901473,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:53:52,codecarbon,3d6c35c2-2052-4060-83c8-33e6ba8b35bb,22.673688888549805,0.0001609985509125,7.100677428535085e-06,70.52173371085252,0.0,47.06926059722901,0.0004441071386187,0,0.0002963816385636,0.0007404887771824,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:55:23,codecarbon,2af9dca7-8630-459e-a02b-c526c0f68e67,11.485872983932495,8.109834457575412e-05,7.060703586849864e-06,69.8617443348216,0.0,47.06926059722901,0.000222862919679,0,0.0001501367978092,0.0003729997174883,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:56:27,codecarbon,cb7fd495-1f2f-4c56-a0d4-ceeeb0ddcab9,8.657679080963135,6.194776765303318e-05,7.15523953633792e-06,71.43446275124842,0.0,47.06926059722901,0.0001717605451861,0,0.0001131589553843,0.0002849195005704,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:57:24,codecarbon,b909ea59-bc45-44ed-9078-07c8cc88e398,9.291960954666138,6.610213500702242e-05,7.113905808421198e-06,70.77269059586584,0.0,47.06926059722901,0.0001826122547007,0,0.0001214146377342,0.000304026892435,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:58:19,codecarbon,7b6572cf-0ab4-4f7b-98bf-6e7ad34b4774,9.700727462768556,6.903925077899241e-05,7.116914792624103e-06,70.82116174225762,0.0,47.06926059722901,0.0001907776420664,0,0.0001267580754736,0.00031753571754,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:59:14,codecarbon,a1671783-071d-4de5-9e91-e071883c8a0e,9.97246551513672,7.078855650382284e-05,7.098400731130767e-06,70.48937545969672,0.0,47.06926059722901,0.0001952318106297,0,0.0001303495771958,0.0003255813878256,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:00:17,codecarbon,ae18c8fa-8f57-4947-bd86-2cdd0bbaa35c,16.829025506973267,0.0001188838227783,7.064213119713429e-06,69.92542592923238,0.0,47.06926059722901,0.0003268261900718,0,0.0002199621881895,0.0005467883782614,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:01:40,codecarbon,dde4db42-9ce6-4ccc-91a8-ddc20bc75394,12.528918743133543,8.981909987495934e-05,7.168942645125267e-06,71.6610020888382,0.0,47.06926059722901,0.0002493518425368,0,0.0001637576858225,0.0004131095283594,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:02:56,codecarbon,601fe2b5-d85e-4262-8fdd-f5608875aba2,13.447858572006226,9.594262196343308e-05,7.134416342178993e-06,71.08737021424224,0.0,47.06926059722901,0.0002655012924008,0,0.0001757724607769,0.0004412737531778,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:04:05,codecarbon,39a9cfd9-7f42-4b68-81a1-0afa42b0a0ab,13.99500036239624,9.95489695471748e-05,7.113180919570188e-06,70.73425983981315,0.0,47.06926059722901,0.0002749332760575,0,0.0001829273339413,0.0004578606099988,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:05:15,codecarbon,410bba08-868b-4ede-990a-9e769e624f7e,14.502113819122314,0.0001032093738733,7.1168503544100585e-06,70.80289023205779,0.0,47.06926059722901,0.0002851608175729,0,0.000189535275156,0.0004746960927289,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:06:32,codecarbon,7db13931-014c-46f0-a8b8-b45ac49f27a5,21.734118223190308,0.0001537816241254,7.0755860691580486e-06,70.10276449241427,0.0,47.06926059722901,0.0004231822557677,0,0.0002841133450704,0.0007072956008381,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:08:12,codecarbon,a45b16a1-4c3c-4371-8d15-a42d3f48c4f1,16.226593494415283,0.0001157106346284,7.13092582668327e-06,71.02364773407592,0.0,47.06926059722901,0.0003200878357922,0,0.0002121059377376,0.0005321937735298,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:09:39,codecarbon,b4aabb5c-dbed-4b6e-8811-f7d366c27360,17.739224910736084,0.0001264295607024,7.127118650260904e-06,70.9667598941125,0.0,47.06926059722901,0.0003496330213728,0,0.0002318608509237,0.0005814938722966,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:11:01,codecarbon,6bc17b4a-28ec-4142-8c09-cab88197df0c,18.318991661071777,0.000130500205065,7.123765733368705e-06,70.91082286396227,0.0,47.06926059722901,0.0003607773766772,0,0.0002394388160953,0.0006002161927726,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:12:25,codecarbon,95d2f412-a2a9-49bf-a3c9-90309ec1eff2,18.84215450286865,0.0001342004197383,7.122350032628809e-06,70.88685397828952,0.0,47.06926059722901,0.0003709548353747,0,0.0002462799418709,0.0006172347772456,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:13:57,codecarbon,b094e5e0-377f-4e19-a048-9492db519c7d,26.98787212371826,0.0001909402164487,7.075037838233996e-06,70.09491064909221,0.0,47.06926059722901,0.0005254167250552,0,0.0003527842686285,0.0008782009936838,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
